,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
20225,"Elk County, KS",2020-05-01,1158.0,1076.0,82.0,7.1,20049,Elk,Kansas
20226,"Ellis County, KS",2020-05-01,16917.0,15945.0,972.0,5.7,20051,Ellis,Kansas
20227,"Ellsworth County, KS",2020-05-01,2659.0,2555.0,104.0,3.9,20053,Ellsworth,Kansas
20228,"Finney County, KS",2020-05-01,20389.0,19351.0,1038.0,5.1,20055,Finney,Kansas
20229,"Ford County, KS",2020-05-01,16785.0,16013.0,772.0,4.6,20057,Ford,Kansas
20230,"Franklin County, KS",2020-05-01,14236.0,13058.0,1178.0,8.3,20059,Franklin,Kansas
20231,"Geary County, KS",2020-05-01,11550.0,10308.0,1242.0,10.8,20061,Geary,Kansas
20232,"Gove County, KS",2020-05-01,1459.0,1406.0,53.0,3.6,20063,Gove,Kansas
20233,"Graham County, KS",2020-05-01,1116.0,1041.0,75.0,6.7,20065,Graham,Kansas
20234,"Grant County, KS",2020-05-01,3059.0,2904.0,155.0,5.1,20067,Grant,Kansas
20235,"Gray County, KS",2020-05-01,3191.0,3112.0,79.0,2.5,20069,Gray,Kansas
20236,"Greeley County, KS",2020-05-01,789.0,774.0,15.0,1.9,20071,Greeley,Kansas
20237,"Greenwood County, KS",2020-05-01,3263.0,3011.0,252.0,7.7,20073,Greenwood,Kansas
20238,"Hamilton County, KS",2020-05-01,1555.0,1529.0,26.0,1.7,20075,Hamilton,Kansas
20239,"Harper County, KS",2020-05-01,2858.0,2685.0,173.0,6.1,20077,Harper,Kansas
20240,"Harvey County, KS",2020-05-01,16772.0,15346.0,1426.0,8.5,20079,Harvey,Kansas
20241,"Haskell County, KS",2020-05-01,2166.0,2095.0,71.0,3.3,20081,Haskell,Kansas
20242,"Hodgeman County, KS",2020-05-01,985.0,953.0,32.0,3.2,20083,Hodgeman,Kansas
20243,"Jackson County, KS",2020-05-01,7303.0,6478.0,825.0,11.3,20085,Jackson,Kansas
20244,"Jefferson County, KS",2020-05-01,9907.0,9122.0,785.0,7.9,20087,Jefferson,Kansas
20245,"Jewell County, KS",2020-05-01,1266.0,1211.0,55.0,4.3,20089,Jewell,Kansas
20246,"Johnson County, KS",2020-05-01,335505.0,304195.0,31310.0,9.3,20091,Johnson,Kansas
20247,"Kearny County, KS",2020-05-01,2000.0,1920.0,80.0,4.0,20093,Kearny,Kansas
20248,"Kingman County, KS",2020-05-01,3362.0,3111.0,251.0,7.5,20095,Kingman,Kansas
20249,"Kiowa County, KS",2020-05-01,1251.0,1189.0,62.0,5.0,20097,Kiowa,Kansas
20250,"Labette County, KS",2020-05-01,9955.0,9156.0,799.0,8.0,20099,Labette,Kansas
20251,"Lane County, KS",2020-05-01,752.0,724.0,28.0,3.7,20101,Lane,Kansas
20252,"Leavenworth County, KS",2020-05-01,36315.0,32513.0,3802.0,10.5,20103,Leavenworth,Kansas
20253,"Lincoln County, KS",2020-05-01,1657.0,1599.0,58.0,3.5,20105,Lincoln,Kansas
20254,"Linn County, KS",2020-05-01,4298.0,3872.0,426.0,9.9,20107,Linn,Kansas
20255,"Logan County, KS",2020-05-01,1586.0,1532.0,54.0,3.4,20109,Logan,Kansas
20256,"Lyon County, KS",2020-05-01,16976.0,15761.0,1215.0,7.2,20111,Lyon,Kansas
20257,"McPherson County, KS",2020-05-01,17166.0,16265.0,901.0,5.2,20113,McPherson,Kansas
20258,"Marion County, KS",2020-05-01,6017.0,5664.0,353.0,5.9,20115,Marion,Kansas
20259,"Marshall County, KS",2020-05-01,5333.0,5091.0,242.0,4.5,20117,Marshall,Kansas
20260,"Meade County, KS",2020-05-01,2071.0,1989.0,82.0,4.0,20119,Meade,Kansas
20261,"Miami County, KS",2020-05-01,16964.0,15605.0,1359.0,8.0,20121,Miami,Kansas
20262,"Mitchell County, KS",2020-05-01,3275.0,3157.0,118.0,3.6,20123,Mitchell,Kansas
20263,"Montgomery County, KS",2020-05-01,14998.0,13356.0,1642.0,10.9,20125,Montgomery,Kansas
20264,"Morris County, KS",2020-05-01,2960.0,2799.0,161.0,5.4,20127,Morris,Kansas
20265,"Morton County, KS",2020-05-01,1063.0,1027.0,36.0,3.4,20129,Morton,Kansas
20266,"Nemaha County, KS",2020-05-01,5101.0,4868.0,233.0,4.6,20131,Nemaha,Kansas
20267,"Neosho County, KS",2020-05-01,6140.0,5585.0,555.0,9.0,20133,Neosho,Kansas
20268,"Ness County, KS",2020-05-01,1319.0,1255.0,64.0,4.9,20135,Ness,Kansas
20269,"Norton County, KS",2020-05-01,2572.0,2488.0,84.0,3.3,20137,Norton,Kansas
20270,"Osage County, KS",2020-05-01,7779.0,7174.0,605.0,7.8,20139,Osage,Kansas
20271,"Osborne County, KS",2020-05-01,1968.0,1890.0,78.0,4.0,20141,Osborne,Kansas
20272,"Ottawa County, KS",2020-05-01,3045.0,2840.0,205.0,6.7,20143,Ottawa,Kansas
20273,"Pawnee County, KS",2020-05-01,2745.0,2607.0,138.0,5.0,20145,Pawnee,Kansas
20274,"Phillips County, KS",2020-05-01,2620.0,2490.0,130.0,5.0,20147,Phillips,Kansas
20275,"Pottawatomie County, KS",2020-05-01,11856.0,11109.0,747.0,6.3,20149,Pottawatomie,Kansas
20276,"Pratt County, KS",2020-05-01,4900.0,4645.0,255.0,5.2,20151,Pratt,Kansas
20277,"Rawlins County, KS",2020-05-01,1442.0,1392.0,50.0,3.5,20153,Rawlins,Kansas
20278,"Reno County, KS",2020-05-01,30459.0,27977.0,2482.0,8.1,20155,Reno,Kansas
20279,"Republic County, KS",2020-05-01,2214.0,2113.0,101.0,4.6,20157,Republic,Kansas
20280,"Rice County, KS",2020-05-01,5289.0,5000.0,289.0,5.5,20159,Rice,Kansas
20281,"Riley County, KS",2020-05-01,33955.0,31290.0,2665.0,7.8,20161,Riley,Kansas
20282,"Rooks County, KS",2020-05-01,2471.0,2337.0,134.0,5.4,20163,Rooks,Kansas
20283,"Rush County, KS",2020-05-01,1582.0,1486.0,96.0,6.1,20165,Rush,Kansas
20284,"Russell County, KS",2020-05-01,3250.0,3029.0,221.0,6.8,20167,Russell,Kansas
20285,"Saline County, KS",2020-05-01,30996.0,28282.0,2714.0,8.8,20169,Saline,Kansas
20286,"Scott County, KS",2020-05-01,2756.0,2655.0,101.0,3.7,20171,Scott,Kansas
20287,"Sedgwick County, KS",2020-05-01,264806.0,225277.0,39529.0,14.9,20173,Sedgwick,Kansas
20288,"Seward County, KS",2020-05-01,9363.0,8741.0,622.0,6.6,20175,Seward,Kansas
20289,"Shawnee County, KS",2020-05-01,90199.0,81251.0,8948.0,9.9,20177,Shawnee,Kansas
20290,"Sheridan County, KS",2020-05-01,1376.0,1336.0,40.0,2.9,20179,Sheridan,Kansas
20291,"Sherman County, KS",2020-05-01,2751.0,2629.0,122.0,4.4,20181,Sherman,Kansas
20292,"Smith County, KS",2020-05-01,1954.0,1889.0,65.0,3.3,20183,Smith,Kansas
20293,"Stafford County, KS",2020-05-01,1968.0,1874.0,94.0,4.8,20185,Stafford,Kansas
20294,"Stanton County, KS",2020-05-01,942.0,916.0,26.0,2.8,20187,Stanton,Kansas
20295,"Stevens County, KS",2020-05-01,2700.0,2610.0,90.0,3.3,20189,Stevens,Kansas
20296,"Sumner County, KS",2020-05-01,11305.0,9809.0,1496.0,13.2,20191,Sumner,Kansas
20297,"Thomas County, KS",2020-05-01,4132.0,3978.0,154.0,3.7,20193,Thomas,Kansas
20298,"Trego County, KS",2020-05-01,1324.0,1252.0,72.0,5.4,20195,Trego,Kansas
20299,"Wabaunsee County, KS",2020-05-01,3519.0,3295.0,224.0,6.4,20197,Wabaunsee,Kansas
20300,"Wallace County, KS",2020-05-01,976.0,958.0,18.0,1.8,20199,Wallace,Kansas
20301,"Washington County, KS",2020-05-01,2928.0,2831.0,97.0,3.3,20201,Washington,Kansas
20302,"Wichita County, KS",2020-05-01,1300.0,1274.0,26.0,2.0,20203,Wichita,Kansas
20303,"Wilson County, KS",2020-05-01,4064.0,3665.0,399.0,9.8,20205,Wilson,Kansas
20304,"Woodson County, KS",2020-05-01,1668.0,1528.0,140.0,8.4,20207,Woodson,Kansas
20305,"Wyandotte County, KS",2020-05-01,79388.0,68202.0,11186.0,14.1,20209,Wyandotte,Kansas
20306,"Adair County, KY",2020-05-01,7280.0,6517.0,763.0,10.5,21001,Adair,Kentucky
20307,"Allen County, KY",2020-05-01,8509.0,7760.0,749.0,8.8,21003,Allen,Kentucky
20308,"Anderson County, KY",2020-05-01,12096.0,10966.0,1130.0,9.3,21005,Anderson,Kentucky
20309,"Ballard County, KY",2020-05-01,3394.0,3083.0,311.0,9.2,21007,Ballard,Kentucky
20310,"Barren County, KY",2020-05-01,18490.0,16316.0,2174.0,11.8,21009,Barren,Kentucky
20311,"Bath County, KY",2020-05-01,4800.0,4236.0,564.0,11.8,21011,Bath,Kentucky
20312,"Bell County, KY",2020-05-01,8325.0,7500.0,825.0,9.9,21013,Bell,Kentucky
20313,"Boone County, KY",2020-05-01,69229.0,63144.0,6085.0,8.8,21015,Boone,Kentucky
20314,"Bourbon County, KY",2020-05-01,10139.0,9218.0,921.0,9.1,21017,Bourbon,Kentucky
20315,"Boyd County, KY",2020-05-01,18327.0,15996.0,2331.0,12.7,21019,Boyd,Kentucky
20316,"Boyle County, KY",2020-05-01,12226.0,10766.0,1460.0,11.9,21021,Boyle,Kentucky
20317,"Bracken County, KY",2020-05-01,3726.0,3407.0,319.0,8.6,21023,Bracken,Kentucky
20318,"Breathitt County, KY",2020-05-01,3407.0,2987.0,420.0,12.3,21025,Breathitt,Kentucky
20319,"Breckinridge County, KY",2020-05-01,8229.0,7290.0,939.0,11.4,21027,Breckinridge,Kentucky
20320,"Bullitt County, KY",2020-05-01,41605.0,36447.0,5158.0,12.4,21029,Bullitt,Kentucky
20321,"Butler County, KY",2020-05-01,4882.0,4272.0,610.0,12.5,21031,Butler,Kentucky
20322,"Caldwell County, KY",2020-05-01,5590.0,5110.0,480.0,8.6,21033,Caldwell,Kentucky
20323,"Calloway County, KY",2020-05-01,18925.0,17446.0,1479.0,7.8,21035,Calloway,Kentucky
20324,"Campbell County, KY",2020-05-01,49391.0,45125.0,4266.0,8.6,21037,Campbell,Kentucky
20325,"Carlisle County, KY",2020-05-01,2277.0,2152.0,125.0,5.5,21039,Carlisle,Kentucky
20326,"Carroll County, KY",2020-05-01,5460.0,4915.0,545.0,10.0,21041,Carroll,Kentucky
20327,"Carter County, KY",2020-05-01,9898.0,8598.0,1300.0,13.1,21043,Carter,Kentucky
20328,"Casey County, KY",2020-05-01,6858.0,6265.0,593.0,8.6,21045,Casey,Kentucky
20329,"Christian County, KY",2020-05-01,26622.0,23416.0,3206.0,12.0,21047,Christian,Kentucky
20330,"Clark County, KY",2020-05-01,16912.0,15305.0,1607.0,9.5,21049,Clark,Kentucky
20331,"Clay County, KY",2020-05-01,5297.0,4641.0,656.0,12.4,21051,Clay,Kentucky
20332,"Clinton County, KY",2020-05-01,4064.0,3812.0,252.0,6.2,21053,Clinton,Kentucky
20333,"Crittenden County, KY",2020-05-01,3834.0,3554.0,280.0,7.3,21055,Crittenden,Kentucky
20334,"Cumberland County, KY",2020-05-01,3296.0,3050.0,246.0,7.5,21057,Cumberland,Kentucky
20335,"Daviess County, KY",2020-05-01,46134.0,41422.0,4712.0,10.2,21059,Daviess,Kentucky
20336,"Edmonson County, KY",2020-05-01,4617.0,3976.0,641.0,13.9,21061,Edmonson,Kentucky
20337,"Elliott County, KY",2020-05-01,2101.0,1826.0,275.0,13.1,21063,Elliott,Kentucky
20338,"Estill County, KY",2020-05-01,5381.0,4763.0,618.0,11.5,21065,Estill,Kentucky
20339,"Fayette County, KY",2020-05-01,172003.0,156482.0,15521.0,9.0,21067,Fayette,Kentucky
20340,"Fleming County, KY",2020-05-01,6454.0,5714.0,740.0,11.5,21069,Fleming,Kentucky
20341,"Floyd County, KY",2020-05-01,10995.0,9685.0,1310.0,11.9,21071,Floyd,Kentucky
20342,"Franklin County, KY",2020-05-01,25533.0,22976.0,2557.0,10.0,21073,Franklin,Kentucky
20343,"Fulton County, KY",2020-05-01,2175.0,2002.0,173.0,8.0,21075,Fulton,Kentucky
20344,"Gallatin County, KY",2020-05-01,4083.0,3675.0,408.0,10.0,21077,Gallatin,Kentucky
20345,"Garrard County, KY",2020-05-01,7531.0,6820.0,711.0,9.4,21079,Garrard,Kentucky
20346,"Grant County, KY",2020-05-01,11783.0,10425.0,1358.0,11.5,21081,Grant,Kentucky
20347,"Graves County, KY",2020-05-01,15791.0,14529.0,1262.0,8.0,21083,Graves,Kentucky
20348,"Grayson County, KY",2020-05-01,11302.0,10011.0,1291.0,11.4,21085,Grayson,Kentucky
20349,"Green County, KY",2020-05-01,5197.0,4747.0,450.0,8.7,21087,Green,Kentucky
20350,"Greenup County, KY",2020-05-01,13685.0,11947.0,1738.0,12.7,21089,Greenup,Kentucky
20351,"Hancock County, KY",2020-05-01,4031.0,3481.0,550.0,13.6,21091,Hancock,Kentucky
20352,"Hardin County, KY",2020-05-01,49329.0,43242.0,6087.0,12.3,21093,Hardin,Kentucky
20353,"Harlan County, KY",2020-05-01,6546.0,5561.0,985.0,15.0,21095,Harlan,Kentucky
20354,"Harrison County, KY",2020-05-01,9021.0,8158.0,863.0,9.6,21097,Harrison,Kentucky
20355,"Hart County, KY",2020-05-01,8165.0,7440.0,725.0,8.9,21099,Hart,Kentucky
20356,"Henderson County, KY",2020-05-01,23109.0,20703.0,2406.0,10.4,21101,Henderson,Kentucky
20357,"Henry County, KY",2020-05-01,8060.0,7226.0,834.0,10.3,21103,Henry,Kentucky
20358,"Hickman County, KY",2020-05-01,1853.0,1734.0,119.0,6.4,21105,Hickman,Kentucky
20359,"Hopkins County, KY",2020-05-01,16853.0,14614.0,2239.0,13.3,21107,Hopkins,Kentucky
20360,"Jackson County, KY",2020-05-01,4113.0,3537.0,576.0,14.0,21109,Jackson,Kentucky
20361,"Jefferson County, KY",2020-05-01,386186.0,340828.0,45358.0,11.7,21111,Jefferson,Kentucky
20362,"Jessamine County, KY",2020-05-01,25860.0,23644.0,2216.0,8.6,21113,Jessamine,Kentucky
20363,"Johnson County, KY",2020-05-01,6721.0,5963.0,758.0,11.3,21115,Johnson,Kentucky
20364,"Kenton County, KY",2020-05-01,85688.0,77954.0,7734.0,9.0,21117,Kenton,Kentucky
20365,"Knott County, KY",2020-05-01,4312.0,3870.0,442.0,10.3,21119,Knott,Kentucky
20366,"Knox County, KY",2020-05-01,10189.0,8875.0,1314.0,12.9,21121,Knox,Kentucky
20367,"Larue County, KY",2020-05-01,6081.0,5337.0,744.0,12.2,21123,Larue,Kentucky
20368,"Laurel County, KY",2020-05-01,25184.0,22273.0,2911.0,11.6,21125,Laurel,Kentucky
20369,"Lawrence County, KY",2020-05-01,5365.0,4771.0,594.0,11.1,21127,Lawrence,Kentucky
20370,"Lee County, KY",2020-05-01,2107.0,1888.0,219.0,10.4,21129,Lee,Kentucky
20371,"Leslie County, KY",2020-05-01,2656.0,2295.0,361.0,13.6,21131,Leslie,Kentucky
20372,"Letcher County, KY",2020-05-01,6251.0,5444.0,807.0,12.9,21133,Letcher,Kentucky
20373,"Lewis County, KY",2020-05-01,4788.0,4118.0,670.0,14.0,21135,Lewis,Kentucky
20374,"Lincoln County, KY",2020-05-01,9095.0,7987.0,1108.0,12.2,21137,Lincoln,Kentucky
20375,"Livingston County, KY",2020-05-01,3565.0,3173.0,392.0,11.0,21139,Livingston,Kentucky
20376,"Logan County, KY",2020-05-01,12664.0,11595.0,1069.0,8.4,21141,Logan,Kentucky
20377,"Lyon County, KY",2020-05-01,3003.0,2802.0,201.0,6.7,21143,Lyon,Kentucky
20378,"McCracken County, KY",2020-05-01,28524.0,25420.0,3104.0,10.9,21145,McCracken,Kentucky
20379,"McCreary County, KY",2020-05-01,4847.0,4343.0,504.0,10.4,21147,McCreary,Kentucky
20380,"McLean County, KY",2020-05-01,4086.0,3755.0,331.0,8.1,21149,McLean,Kentucky
20381,"Madison County, KY",2020-05-01,44955.0,40422.0,4533.0,10.1,21151,Madison,Kentucky
20382,"Magoffin County, KY",2020-05-01,3440.0,2755.0,685.0,19.9,21153,Magoffin,Kentucky
20383,"Marion County, KY",2020-05-01,10409.0,8796.0,1613.0,15.5,21155,Marion,Kentucky
20384,"Marshall County, KY",2020-05-01,15154.0,13854.0,1300.0,8.6,21157,Marshall,Kentucky
20385,"Martin County, KY",2020-05-01,2915.0,2508.0,407.0,14.0,21159,Martin,Kentucky
20386,"Mason County, KY",2020-05-01,7321.0,6380.0,941.0,12.9,21161,Mason,Kentucky
20387,"Meade County, KY",2020-05-01,12302.0,10827.0,1475.0,12.0,21163,Meade,Kentucky
20388,"Menifee County, KY",2020-05-01,2317.0,2063.0,254.0,11.0,21165,Menifee,Kentucky
20389,"Mercer County, KY",2020-05-01,9789.0,8678.0,1111.0,11.3,21167,Mercer,Kentucky
20390,"Metcalfe County, KY",2020-05-01,4172.0,3642.0,530.0,12.7,21169,Metcalfe,Kentucky
20391,"Monroe County, KY",2020-05-01,4717.0,4403.0,314.0,6.7,21171,Monroe,Kentucky
20392,"Montgomery County, KY",2020-05-01,12043.0,10568.0,1475.0,12.2,21173,Montgomery,Kentucky
20393,"Morgan County, KY",2020-05-01,4637.0,4257.0,380.0,8.2,21175,Morgan,Kentucky
20394,"Muhlenberg County, KY",2020-05-01,10723.0,9483.0,1240.0,11.6,21177,Muhlenberg,Kentucky
20395,"Nelson County, KY",2020-05-01,23968.0,20948.0,3020.0,12.6,21179,Nelson,Kentucky
20396,"Nicholas County, KY",2020-05-01,3440.0,3071.0,369.0,10.7,21181,Nicholas,Kentucky
20397,"Ohio County, KY",2020-05-01,10175.0,9151.0,1024.0,10.1,21183,Ohio,Kentucky
20398,"Oldham County, KY",2020-05-01,31564.0,28761.0,2803.0,8.9,21185,Oldham,Kentucky
20399,"Owen County, KY",2020-05-01,5226.0,4689.0,537.0,10.3,21187,Owen,Kentucky
20400,"Owsley County, KY",2020-05-01,1147.0,1050.0,97.0,8.5,21189,Owsley,Kentucky
20401,"Pendleton County, KY",2020-05-01,6731.0,6248.0,483.0,7.2,21191,Pendleton,Kentucky
20402,"Perry County, KY",2020-05-01,8133.0,7155.0,978.0,12.0,21193,Perry,Kentucky
20403,"Pike County, KY",2020-05-01,18872.0,16616.0,2256.0,12.0,21195,Pike,Kentucky
20404,"Powell County, KY",2020-05-01,4991.0,4478.0,513.0,10.3,21197,Powell,Kentucky
20405,"Pulaski County, KY",2020-05-01,27368.0,24229.0,3139.0,11.5,21199,Pulaski,Kentucky
20406,"Robertson County, KY",2020-05-01,835.0,773.0,62.0,7.4,21201,Robertson,Kentucky
20407,"Rockcastle County, KY",2020-05-01,6481.0,5664.0,817.0,12.6,21203,Rockcastle,Kentucky
20408,"Rowan County, KY",2020-05-01,10510.0,9343.0,1167.0,11.1,21205,Rowan,Kentucky
20409,"Russell County, KY",2020-05-01,6576.0,5693.0,883.0,13.4,21207,Russell,Kentucky
20410,"Scott County, KY",2020-05-01,29006.0,26046.0,2960.0,10.2,21209,Scott,Kentucky
20411,"Shelby County, KY",2020-05-01,24713.0,22266.0,2447.0,9.9,21211,Shelby,Kentucky
20412,"Simpson County, KY",2020-05-01,9337.0,8204.0,1133.0,12.1,21213,Simpson,Kentucky
20413,"Spencer County, KY",2020-05-01,9977.0,8782.0,1195.0,12.0,21215,Spencer,Kentucky
20414,"Taylor County, KY",2020-05-01,12566.0,11153.0,1413.0,11.2,21217,Taylor,Kentucky
20415,"Todd County, KY",2020-05-01,5552.0,5159.0,393.0,7.1,21219,Todd,Kentucky
20416,"Trigg County, KY",2020-05-01,6381.0,5745.0,636.0,10.0,21221,Trigg,Kentucky
20417,"Trimble County, KY",2020-05-01,3894.0,3358.0,536.0,13.8,21223,Trimble,Kentucky
20418,"Union County, KY",2020-05-01,6207.0,5504.0,703.0,11.3,21225,Union,Kentucky
20419,"Warren County, KY",2020-05-01,61212.0,53735.0,7477.0,12.2,21227,Warren,Kentucky
20420,"Washington County, KY",2020-05-01,6748.0,6019.0,729.0,10.8,21229,Washington,Kentucky
20421,"Wayne County, KY",2020-05-01,7560.0,6925.0,635.0,8.4,21231,Wayne,Kentucky
20422,"Webster County, KY",2020-05-01,5803.0,5243.0,560.0,9.7,21233,Webster,Kentucky
20423,"Whitley County, KY",2020-05-01,13869.0,12330.0,1539.0,11.1,21235,Whitley,Kentucky
20424,"Wolfe County, KY",2020-05-01,2060.0,1846.0,214.0,10.4,21237,Wolfe,Kentucky
20425,"Woodford County, KY",2020-05-01,15161.0,14026.0,1135.0,7.5,21239,Woodford,Kentucky
20426,"Acadia Parish, LA",2020-05-01,22885.0,20259.0,2626.0,11.5,22001,Acadia,Louisiana
20427,"Allen Parish, LA",2020-05-01,8796.0,7434.0,1362.0,15.5,22003,Allen,Louisiana
20428,"Ascension Parish, LA",2020-05-01,61773.0,54419.0,7354.0,11.9,22005,Ascension,Louisiana
20429,"Assumption Parish, LA",2020-05-01,8836.0,7510.0,1326.0,15.0,22007,Assumption,Louisiana
20430,"Avoyelles Parish, LA",2020-05-01,14839.0,12836.0,2003.0,13.5,22009,Avoyelles,Louisiana
20431,"Beauregard Parish, LA",2020-05-01,13919.0,12518.0,1401.0,10.1,22011,Beauregard,Louisiana
20432,"Bienville Parish, LA",2020-05-01,5139.0,4568.0,571.0,11.1,22013,Bienville,Louisiana
20433,"Bossier Parish, LA",2020-05-01,55058.0,48879.0,6179.0,11.2,22015,Bossier,Louisiana
20434,"Caddo Parish, LA",2020-05-01,101918.0,86757.0,15161.0,14.9,22017,Caddo,Louisiana
20435,"Calcasieu Parish, LA",2020-05-01,101953.0,87446.0,14507.0,14.2,22019,Calcasieu,Louisiana
20436,"Caldwell Parish, LA",2020-05-01,3522.0,3171.0,351.0,10.0,22021,Caldwell,Louisiana
20437,"Cameron Parish, LA",2020-05-01,3556.0,3254.0,302.0,8.5,22023,Cameron,Louisiana
20438,"Catahoula Parish, LA",2020-05-01,3222.0,2909.0,313.0,9.7,22025,Catahoula,Louisiana
20439,"Claiborne Parish, LA",2020-05-01,5288.0,4856.0,432.0,8.2,22027,Claiborne,Louisiana
20440,"Concordia Parish, LA",2020-05-01,6793.0,6008.0,785.0,11.6,22029,Concordia,Louisiana
20441,"De Soto Parish, LA",2020-05-01,10109.0,9047.0,1062.0,10.5,22031,De Soto,Louisiana
20442,"East Baton Rouge Parish, LA",2020-05-01,224898.0,195539.0,29359.0,13.1,22033,East Baton Rouge,Louisiana
20443,"East Carroll Parish, LA",2020-05-01,1728.0,1484.0,244.0,14.1,22035,East Carroll,Louisiana
20444,"East Feliciana Parish, LA",2020-05-01,7532.0,6751.0,781.0,10.4,22037,East Feliciana,Louisiana
20445,"Evangeline Parish, LA",2020-05-01,11233.0,9844.0,1389.0,12.4,22039,Evangeline,Louisiana
20446,"Franklin Parish, LA",2020-05-01,6972.0,6187.0,785.0,11.3,22041,Franklin,Louisiana
20447,"Grant Parish, LA",2020-05-01,7823.0,7069.0,754.0,9.6,22043,Grant,Louisiana
20448,"Iberia Parish, LA",2020-05-01,27795.0,23837.0,3958.0,14.2,22045,Iberia,Louisiana
20449,"Iberville Parish, LA",2020-05-01,13752.0,11727.0,2025.0,14.7,22047,Iberville,Louisiana
20450,"Jackson Parish, LA",2020-05-01,6271.0,5761.0,510.0,8.1,22049,Jackson,Louisiana
20451,"Jefferson Parish, LA",2020-05-01,206517.0,170974.0,35543.0,17.2,22051,Jefferson,Louisiana
20452,"Jefferson Davis Parish, LA",2020-05-01,12706.0,11107.0,1599.0,12.6,22053,Jefferson Davis,Louisiana
20453,"Lafayette Parish, LA",2020-05-01,111164.0,97484.0,13680.0,12.3,22055,Lafayette,Louisiana
20454,"Lafourche Parish, LA",2020-05-01,40157.0,35938.0,4219.0,10.5,22057,Lafourche,Louisiana
20455,"LaSalle Parish, LA",2020-05-01,6287.0,5844.0,443.0,7.0,22059,LaSalle,Louisiana
20456,"Lincoln Parish, LA",2020-05-01,19575.0,17612.0,1963.0,10.0,22061,Lincoln,Louisiana
20457,"Livingston Parish, LA",2020-05-01,66290.0,58497.0,7793.0,11.8,22063,Livingston,Louisiana
20458,"Madison Parish, LA",2020-05-01,3362.0,2931.0,431.0,12.8,22065,Madison,Louisiana
20459,"Morehouse Parish, LA",2020-05-01,9521.0,8210.0,1311.0,13.8,22067,Morehouse,Louisiana
20460,"Natchitoches Parish, LA",2020-05-01,14910.0,13433.0,1477.0,9.9,22069,Natchitoches,Louisiana
20461,"Orleans Parish, LA",2020-05-01,179291.0,142111.0,37180.0,20.7,22071,Orleans,Louisiana
20462,"Ouachita Parish, LA",2020-05-01,68939.0,60895.0,8044.0,11.7,22073,Ouachita,Louisiana
20463,"Plaquemines Parish, LA",2020-05-01,9278.0,8051.0,1227.0,13.2,22075,Plaquemines,Louisiana
20464,"Pointe Coupee Parish, LA",2020-05-01,9461.0,8294.0,1167.0,12.3,22077,Pointe Coupee,Louisiana
20465,"Rapides Parish, LA",2020-05-01,53318.0,48048.0,5270.0,9.9,22079,Rapides,Louisiana
20466,"Red River Parish, LA",2020-05-01,3480.0,3197.0,283.0,8.1,22081,Red River,Louisiana
20467,"Richland Parish, LA",2020-05-01,7721.0,6886.0,835.0,10.8,22083,Richland,Louisiana
20468,"Sabine Parish, LA",2020-05-01,8455.0,7786.0,669.0,7.9,22085,Sabine,Louisiana
20469,"St. Bernard Parish, LA",2020-05-01,19265.0,15799.0,3466.0,18.0,22087,St. Bernard,Louisiana
20470,"St. Charles Parish, LA",2020-05-01,23487.0,20078.0,3409.0,14.5,22089,St. Charles,Louisiana
20471,"St. Helena Parish, LA",2020-05-01,4324.0,3562.0,762.0,17.6,22091,St. Helena,Louisiana
20472,"St. James Parish, LA",2020-05-01,8541.0,7238.0,1303.0,15.3,22093,St. James,Louisiana
20473,"St. John the Baptist Parish, LA",2020-05-01,19058.0,15470.0,3588.0,18.8,22095,St. John the Baptist,Louisiana
20474,"St. Landry Parish, LA",2020-05-01,30987.0,26758.0,4229.0,13.6,22097,St. Landry,Louisiana
20475,"St. Martin Parish, LA",2020-05-01,21735.0,18900.0,2835.0,13.0,22099,St. Martin,Louisiana
20476,"St. Mary Parish, LA",2020-05-01,19240.0,16392.0,2848.0,14.8,22101,St. Mary,Louisiana
20477,"St. Tammany Parish, LA",2020-05-01,110052.0,95558.0,14494.0,13.2,22103,St. Tammany,Louisiana
20478,"Tangipahoa Parish, LA",2020-05-01,54341.0,45053.0,9288.0,17.1,22105,Tangipahoa,Louisiana
20479,"Tensas Parish, LA",2020-05-01,1280.0,1139.0,141.0,11.0,22107,Tensas,Louisiana
20480,"Terrebonne Parish, LA",2020-05-01,45244.0,39547.0,5697.0,12.6,22109,Terrebonne,Louisiana
